Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
Ασφαλειοαποζεύκτης,71b300,37.95763740251207,23.72293837097445,Δ-12090,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
nameΔ-12090
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.95771667395142,23.72284399067502,Δ-12091,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
nameΔ-12091
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8715590108372,23.7709225666417,Δ-12440,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
nameΔ-12440
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
ΔΠΑ,71b300,37.98887208230335,23.68773116948315,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
name
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97873606908509,23.77345019475928,842,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
name842
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97998734517592,23.70650764819884,3087,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
name3087
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,38.00771137479803,23.7363009718904,3121,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
name3121
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97902291830032,23.70587372909335,3276,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
name3276
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98921562544881,23.76810120159083,3281,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
name3281
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.96567797577784,23.7669180568658,AB-005,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAB-005
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.96629957468819,23.75996045519802,AB-038,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAB-038
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.96748744629207,23.76812572507463,AB-101,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAB-101
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99124197970578,23.76357133717937,AE-119,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAE-119
typeΜΤ/ΧΤ Εσωτερικός
mountingΕπίγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97293995921764,23.75037208101909,AI-022,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAI-022
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98004231422274,23.73925282726302,AM-001,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAM-001
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98702971449525,23.72806876442136,AO-129,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAO-129
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.9820772852803,23.68180684122058,AP-016,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-016
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.9786146756044,23.68426259300448,AP-018,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-018
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98495584118876,23.68828206553349,AP-024,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-024
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98616025917737,23.68585470745582,AP-035,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-035
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98415435901413,23.68622560370155,AP-036,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-036
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98414620022302,23.68529700262424,AP-039,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-039
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.9853908885517,23.68668665677593,AP-044,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-044
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99448502294251,23.69655292105833,AP-053,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-053
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.9933973692473,23.69163780296385,AP-065,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAP-065
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99788820419933,23.70234774578168,AΛ-030,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΛ-030
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97929776744269,23.73791708255132,AΜ-024,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΜ-024
typeΜΤ/ΧΤ Εσωτερικός
mountingΕπίγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98011430672091,23.73806721621172,AΝ-034,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΝ-034
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98091506120688,23.7370401246699,AΝ-052,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΝ-052
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98100643528314,23.73590635201049,AΝ-069,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΝ-069
typeΜΤ/ΧΤ Εσωτερικός
mountingΕπίγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.9783311752262,23.73595897897548,AΣ-011,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-011
typeΜΤ/ΧΤ Εσωτερικός
mountingΕπίγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.9775178829472,23.7364943162165,AΣ-012,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-012
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97773534512838,23.73846508363036,AΣ-015,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-015
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98197498108355,23.73467536303599,AΣ-025,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-025
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97838513181021,23.73426436947856,AΣ-029,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-029
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97964938119611,23.73475023351211,AΣ-042,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-042
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97944590844034,23.73440743196804,AΣ-044,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-044
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97995178209211,23.73632232921145,AΣ-060,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-060
typeΜΤ/ΧΤ Εσωτερικός
mountingΕπίγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98148311688647,23.73534110515452,AΣ-081,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-081
typeΜΤ/ΧΤ Συμπαγής
mountingΕπίγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97837385309062,23.73662322479512,AΣ-083,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-083
typeΜΤ/ΧΤ Εσωτερικός
mountingΕπίγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97754983405925,23.73447039898958,AΣ-096,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-096
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97767748612279,23.73875063041352,AΣ-098,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-098
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97881999137649,23.73706707070924,AΣ-148,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameAΣ-148
typeΜΤ/ΧΤ Εσωτερικός
mountingΕπίγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97478863147133,23.73386311692896,B-020,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameB-020
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98611595456317,23.76857432053184,BKX-0523,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-0523
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97390417502242,23.73182871673527,BKX-1205,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-1205
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98193285785054,23.75758716537139,BKX-2606,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-2606
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,38.01079273706655,23.71923465652577,BKX-2641,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-2641
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99052903550205,23.77019684659512,BKX-3035,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-3035
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99043692624814,23.77005956312368,BKX-3040,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-3040
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99058478523561,23.76911796979074,BKX-3120,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-3120
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98967139855866,23.70467805532435,BKX-3143,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-3143
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98963913129964,23.76910498989992,BKX-3180,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-3180
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,38.00764646424432,23.71500488926512,BKX-3314,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-3314
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99430323656136,23.70201794643501,BKX-3336,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKX-3336
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97718413878064,23.73369369364067,BKΧ-0385,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-0385
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97870855024038,23.73556058010154,BKΧ-0501,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-0501
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98081414593533,23.73596659412991,BKΧ-1007,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-1007
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98628891399723,23.73020657087906,BKΧ-1511,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-1511
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98240958375299,23.72777358072723,BKΧ-1615,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-1615
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98844549350367,23.72571840960212,BKΧ-2036,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-2036
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98478280956867,23.72593246243575,BKΧ-2302,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-2302
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98607979154541,23.72761494307764,BKΧ-2330,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-2330
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98478927139431,23.72580467146125,BKΧ-2628,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-2628
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97972429321728,23.73664231083902,BKΧ-2796,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-2796
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98302381262316,23.72878920952061,BKΧ-2967,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-2967
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97579076225653,23.73549703890161,BKΧ-3041,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-3041
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,38.00675824134682,23.72292119055443,BKΧ-3182,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-3182
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99330556158827,23.72555624684663,BKΧ-3238,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-3238
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,38.01433100772538,23.71996209624587,BKΧ-3244,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-3244
typeB1
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.996638839109,23.76895195832271,BKΧ-3259,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-3259
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99236346429767,23.719941875227,BKΧ-3305,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameBKΧ-3305
typeB2
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99018290502595,23.74661509961637,C-002,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-002
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98598396110592,23.73136694654562,C-008,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-008
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98605376577076,23.73138673427145,C-008,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-008
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97447665261325,23.74316966049718,C-009,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-009
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.9784036420058,23.74507208793317,C-014,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-014
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98666321638472,23.73508335753017,C-016,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-016
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.99048087764839,23.73789894180545,C-017,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-017
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98266307353887,23.73318368052375,C-027,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-027
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97528462486837,23.74069017067594,C-032,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-032
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97666519768236,23.74372519514499,C-033,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-033
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98977283121158,23.74528477357963,C-037,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-037
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98465177519322,23.73578567661094,C-045,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-045
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97216670035969,23.74138107929362,C-047,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-047
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98754985583712,23.75009540237968,C-048,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-048
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97720439614601,23.75971953775434,C-050,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-050
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98910478873646,23.73636314166724,C-053,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-053
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98301244860487,23.7350340808326,C-056,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-056
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97795945867522,23.75270044776964,C-057/ΑΙ-047,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-057/ΑΙ-047
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97764934650608,23.76669699828307,C-058,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-058
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.97693957457901,23.742745709507,C-063,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-063
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
ΔΠΑ,71b300,37.98078544084963,23.74048282046586,C-064,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameC-064
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",b83a3e,,,-1
